condition,encoding,seed,unit,spatial_info,border_frac,sym_c2,m1,m2,mixed,mean_rate,peak_rate
s2,parity,1,177,0.0746,0.4322,0.6929,0.0487,0.0233,0.2208,0.3278,0.7004
s2,parity,1,178,0.8177,0.3291,-0.3539,0.5607,0.0019,0.2753,0.225,0.8585
s2,parity,1,179,0.7488,0.2269,0.1624,0.2463,0.0171,0.2267,0.2594,0.9366
s2,parity,1,180,0.1925,0.3622,0.8916,0.0191,0.0035,0.218,0.3748,0.9229
s2,parity,1,181,1.8642,0.5766,-0.2833,0.1702,0.0692,0.1433,0.1724,1.4462
s2,parity,1,182,0.2617,0.4372,0.8357,0.033,0.0063,0.405,0.2545,0.7154
s2,parity,1,183,0.7955,0.3029,-0.6785,0.665,0.0102,0.3269,0.1513,0.7017
s2,parity,1,184,1.9462,0.907,-0.1966,0.4972,0.0128,0.3105,0.1183,0.8644
s2,parity,1,185,1.2114,1.0,0.9336,0.0248,0.0117,0.4297,0.0708,0.6641
s2,parity,1,186,0.1894,0.3462,0.389,0.0471,0.036,0.4249,0.1692,0.4239
s2,parity,1,187,1.303,0.9417,0.1203,0.1381,0.0144,0.0653,0.3083,1.5207
s2,parity,1,188,0.6035,0.4597,0.945,0.0106,0.0087,0.0926,0.512,1.6619
s2,parity,1,189,0.9461,0.1561,0.8616,0.0061,0.0679,0.3047,0.0617,0.4157
s2,parity,1,190,1.6948,0.573,-0.1645,0.6972,0.0112,0.3043,0.0589,0.7326
s2,parity,1,191,1.1322,0.7453,0.0894,0.5813,0.023,0.3645,0.1538,0.9395
s2,parity,1,192,1.4871,0.9168,-0.0849,0.5582,0.0497,0.4716,0.1637,1.2259
s2,parity,1,193,0.7801,0.3388,-0.5238,0.4103,0.0186,0.1577,0.1618,0.7598
s2,parity,1,194,0.2604,0.3026,0.5446,0.195,0.0148,0.1142,0.3884,1.4099
s2,parity,1,195,0.3317,0.2312,0.7488,0.0791,0.005,0.0609,0.564,1.2019
s2,parity,1,196,0.3659,0.5473,0.6718,0.1956,0.0352,0.4681,0.2397,0.8119
s2,parity,1,197,0.6377,0.3347,-0.698,0.3333,0.0306,0.1708,0.3731,1.2305
s2,parity,1,198,1.4227,0.355,-0.403,0.1778,0.0418,0.0881,0.2503,1.5702
s2,parity,1,199,0.6372,0.3263,0.6096,0.1302,0.0353,0.4143,0.1576,0.756
s2,parity,1,200,1.0393,0.1373,0.7777,0.2553,0.1152,0.129,0.0472,0.2418
s2,parity,1,201,0.0976,0.4034,0.139,0.0352,0.0155,0.0839,0.2544,0.5792
s2,parity,1,202,0.9654,0.5209,0.1055,0.5744,0.0273,0.4503,0.2464,0.8817
s2,parity,1,203,1.0403,0.5181,-0.0661,0.6195,0.0285,0.3398,0.0907,0.639
s2,parity,1,204,0.4285,0.3464,0.6225,0.0772,0.0166,0.3269,0.1726,0.7854
s2,parity,1,205,0.8708,0.5808,0.86,0.093,0.0525,0.4995,0.212,0.9673
s2,parity,1,206,0.965,0.3966,0.4488,0.1401,0.0149,0.0541,0.3152,1.408
s2,parity,1,207,1.4177,0.2609,-0.4121,0.5618,0.0463,0.2818,0.0595,0.4469
s2,parity,1,208,1.5917,0.9999,0.2932,0.4086,0.0602,0.2879,0.2523,1.5107
s2,parity,1,209,0.1795,0.2809,0.5847,0.0337,0.0168,0.2075,0.2443,0.7142
s2,parity,1,210,1.1993,0.2343,-0.2513,0.1936,0.0113,0.0706,0.4555,1.9079
s2,parity,1,211,0.3905,0.4008,0.5513,0.2087,0.0395,0.2162,0.1744,0.6885
s2,parity,1,212,1.2317,0.1563,0.8729,0.1318,0.0972,0.5249,0.0847,0.7471
s2,parity,1,213,1.5496,0.7319,-0.0009,0.577,0.022,0.4535,0.1695,1.4347
s2,parity,1,214,0.1505,0.3598,0.4181,0.0577,0.0155,0.3775,0.1859,0.4832
s2,parity,1,215,1.197,0.1253,0.6587,0.0441,0.0762,0.1968,0.0872,0.6425
s2,parity,1,216,0.6085,0.2248,0.164,0.5466,0.0122,0.2958,0.1461,0.7167
s2,parity,1,217,1.2362,0.4751,0.0985,0.5302,0.0065,0.5127,0.0815,0.504
s2,parity,1,218,0.1077,0.3643,0.4992,0.0345,0.008,0.1781,0.289,0.5685
s2,parity,1,219,0.4335,0.2398,0.6319,0.0327,0.0348,0.2597,0.093,0.365
s2,parity,1,220,0.6016,0.72,-0.1164,0.5565,0.0414,0.3915,0.2498,0.9287
s2,parity,1,221,0.494,0.2238,0.7868,0.042,0.0116,0.2141,0.1597,0.5402
s2,parity,1,222,0.4136,0.6333,0.9377,0.015,0.0165,0.1183,0.3963,1.195
s2,parity,1,223,0.7606,0.2302,0.9536,0.0646,0.001,0.2957,0.2987,1.3013
s2,parity,1,224,0.7892,0.4257,0.2246,0.2197,0.0297,0.3374,0.2149,1.0758
s2,parity,1,225,0.8467,0.3023,-0.5188,0.6238,0.0399,0.2194,0.185,0.8547
s2,parity,1,226,1.0034,0.5719,0.0914,0.6407,0.0265,0.4336,0.0547,0.4298
s2,parity,1,227,0.7795,0.5523,-0.0909,0.3821,0.0049,0.1606,0.1131,0.7621
s2,parity,1,228,0.3414,0.4352,0.0978,0.661,0.0238,0.3299,0.18,0.6119
s2,parity,1,229,0.4255,0.2876,-0.0447,0.637,0.0311,0.4208,0.1785,0.6642
s2,parity,1,230,0.6746,0.3945,0.6007,0.1782,0.0264,0.3328,0.1846,0.9152
s2,parity,1,231,0.5365,0.4498,0.8465,0.0599,0.0015,0.5242,0.3784,1.5137
s2,parity,1,232,0.4155,0.2585,0.9261,0.0454,0.0074,0.1692,0.2739,1.0662
s2,parity,1,233,1.3727,0.109,0.7643,0.2462,0.0022,0.1036,0.3695,1.7717
s2,parity,1,234,1.9096,1.0,-0.1227,0.7017,0.1056,0.1744,0.0716,0.7349
s2,parity,1,235,1.7334,0.4031,0.6906,0.0208,0.0545,0.3469,0.039,0.3378
s2,parity,1,236,0.8797,0.2988,0.461,0.2909,0.0085,0.3586,0.1089,0.8727
s2,parity,1,237,1.3542,0.4713,0.7981,0.02,0.1228,0.3077,0.0504,0.3532
s2,parity,1,238,2.7066,0.1584,0.8687,0.0417,0.0549,0.5643,0.0244,0.4377
s2,parity,1,239,1.0668,0.5955,0.1847,0.4218,0.0024,0.4535,0.2692,1.2488
s2,parity,1,240,1.3637,0.5008,0.1308,0.5269,0.0547,0.383,0.1238,0.9136
s2,parity,1,241,1.472,0.8691,-0.1567,0.6773,0.081,0.4552,0.1135,0.6927
s2,parity,1,242,2.2913,0.6458,-0.0833,0.2352,0.017,0.0273,0.1785,2.5102
s2,parity,1,243,0.4884,0.2588,0.9355,0.0197,0.0092,0.1569,0.2707,1.2358
s2,parity,1,244,0.289,0.5054,0.8318,0.0505,0.0019,0.2834,0.2031,0.5085
s2,parity,1,245,0.4888,0.2728,0.9655,0.0047,0.004,0.0819,0.8935,2.0873
s2,parity,1,246,0.3096,0.3688,-0.015,0.5439,0.0086,0.3436,0.2052,0.7142
s2,parity,1,247,0.5461,0.5262,0.933,0.0546,0.0381,0.266,0.2148,0.8136
s2,parity,1,248,2.0656,1.0,-0.0222,0.712,0.1314,0.2832,0.0612,0.5355
s2,parity,1,249,0.3452,0.3974,0.0432,0.2508,0.0013,0.4592,0.2237,0.8882
s2,parity,1,250,2.4131,0.9909,0.9736,0.0131,0.0081,0.2915,0.1154,1.1626
s2,parity,1,251,1.5765,0.2556,-0.1659,0.7075,0.0326,0.1558,0.0039,0.0433
s2,parity,1,252,0.7397,0.5847,-0.5154,0.4621,0.0268,0.4037,0.2926,1.0231
s2,parity,1,253,0.2527,0.2405,0.6607,0.0824,0.0125,0.2945,0.2014,0.5741
s2,parity,1,254,1.9378,1.0,0.6666,0.1118,0.1685,0.3908,0.0068,0.0836
s2,parity,1,255,0.8626,0.947,0.9527,0.094,0.0151,0.1068,0.4039,1.3102
s2,parity,1,256,0.4283,0.597,0.6877,0.0243,0.1035,0.4589,0.1529,0.4682
s2,parity,1,257,0.1639,0.3821,-0.0294,0.1685,0.0043,0.1345,0.4225,1.0018
s2,parity,1,258,0.2656,0.6708,0.8805,0.0984,0.0147,0.487,0.3145,0.809
s2,parity,1,259,1.063,0.0436,0.9569,0.0838,0.012,0.1889,0.1477,0.7371
s2,parity,1,260,1.2758,0.5734,0.9901,0.0043,0.0025,0.0395,0.6954,2.6817
s2,parity,1,261,1.003,0.2567,0.3864,0.4575,0.0639,0.3186,0.1337,0.7764
s2,parity,1,262,1.4638,0.7457,-0.2787,0.5785,0.0648,0.2509,0.1832,1.3394
s2,parity,1,263,0.5026,0.612,0.7531,0.0636,0.0176,0.1904,0.2204,0.7856
s2,parity,1,264,0.3493,0.2775,0.0258,0.3361,0.0046,0.4126,0.3051,0.9106
s2,parity,1,265,0.2033,0.4862,0.4423,0.1,0.0128,0.2495,0.3611,0.7904
s2,parity,1,266,0.29,0.4242,-0.0119,0.3309,0.0024,0.3205,0.453,1.1954
s2,parity,1,267,0.0858,0.3311,0.7653,0.0187,0.0046,0.3915,0.3644,0.6664
s2,parity,1,268,0.6772,0.3004,0.6688,0.1728,0.014,0.3522,0.1205,0.669
s2,parity,1,269,1.2069,0.2074,0.9811,0.0018,0.0129,0.2655,0.3466,2.0449
s2,parity,1,270,0.8627,0.2861,0.7573,0.0597,0.0938,0.3841,0.0355,0.1942
s2,parity,1,271,2.0523,0.518,-0.1069,0.7081,0.0896,0.2554,0.0155,0.2238
s2,parity,1,272,2.064,0.9987,-0.1772,0.6694,0.2327,0.5327,0.0988,0.9084
s2,parity,1,273,1.308,0.3857,-0.4289,0.5157,0.012,0.2477,0.1369,1.0958
s2,parity,1,274,1.6991,0.9996,0.2098,0.5092,0.0195,0.465,0.1588,1.0807
s2,parity,1,275,0.8432,0.4631,-0.5537,0.0393,0.0105,0.051,0.3425,1.204
s2,parity,1,276,0.9309,0.3731,-0.3726,0.6663,0.0342,0.306,0.1175,0.4884
s2,parity,1,277,0.4982,0.2359,0.4541,0.1618,0.0676,0.2197,0.037,0.2308
s2,parity,1,278,1.1589,0.4794,-0.5621,0.6162,0.0204,0.3466,0.1995,0.9612
s2,parity,1,279,0.3115,0.294,0.782,0.0413,0.0037,0.246,0.1743,0.4686
s2,parity,1,280,0.2123,0.3784,0.7622,0.1399,0.0137,0.1406,0.3739,0.9231
s2,parity,1,281,0.5724,0.2346,0.7518,0.0127,0.0222,0.4005,0.0924,0.4029
s2,parity,1,282,2.2898,0.1625,0.9114,0.0216,0.0272,0.651,0.033,0.5523
s2,parity,1,283,0.3715,0.5886,0.1696,0.0801,0.0204,0.372,0.0935,0.342
s2,parity,1,284,0.2563,0.483,0.5154,0.1241,0.023,0.3237,0.1824,0.6489
s2,parity,1,285,0.5618,0.2475,0.5069,0.0684,0.0047,0.125,0.1847,0.7749
s2,parity,1,286,0.455,0.4065,0.59,0.0942,0.0172,0.4553,0.0949,0.4076
s2,parity,1,287,1.1426,0.4573,-0.5074,0.1258,0.0022,0.0411,0.318,1.2311
s2,parity,1,288,0.4511,0.7663,0.8084,0.1185,0.0,0.3679,0.334,0.9789
s2,parity,1,289,0.541,0.3715,-0.194,0.514,0.0243,0.2983,0.1753,0.6091
s2,parity,1,290,0.5938,0.6024,0.9039,0.0271,0.0015,0.4702,0.3105,1.1672
s2,parity,1,291,0.2553,0.3013,-0.2257,0.4853,0.005,0.1355,0.248,0.7164
s2,parity,1,292,1.1748,0.1713,0.0279,0.5606,0.0074,0.2716,0.2886,1.3712
s2,parity,1,293,0.6863,0.4552,0.7304,0.1634,0.0137,0.1206,0.2825,1.1146
s2,parity,1,294,0.4935,0.52,0.353,0.281,0.0669,0.3274,0.1035,0.3996
s2,parity,1,295,0.6882,0.519,0.7552,0.1462,0.0422,0.3141,0.1118,0.5045
s2,parity,1,296,0.4019,0.3696,0.7505,0.0342,0.1107,0.3874,0.1452,0.5773
s2,parity,1,297,1.5043,0.7192,-0.2186,0.6354,0.1236,0.3203,0.0593,0.4427
s2,parity,1,298,1.2061,1.0,0.9481,0.0408,0.0094,0.5532,0.6607,2.4664
s2,parity,1,299,1.3548,0.2312,0.8733,0.0308,0.1356,0.2157,0.0722,0.8139
s2,parity,1,300,1.4998,0.5705,0.9278,0.0811,0.0084,0.3366,0.1072,0.9894
s2,parity,1,301,1.636,0.3636,0.9272,0.0236,0.0108,0.1358,0.14,1.3345
s2,parity,1,302,0.1787,0.4561,0.7449,0.075,0.0093,0.2112,0.2038,0.6259
s2,parity,1,303,2.8561,0.0691,0.9951,0.0163,0.006,0.0571,0.1269,2.1234
s2,parity,1,304,0.2109,0.5713,0.7981,0.077,0.0086,0.3348,0.1991,0.627
s2,parity,1,305,1.1469,0.1479,-0.4264,0.704,0.0303,0.3656,0.1217,0.7225
s2,parity,1,306,0.6313,0.525,0.4257,0.2894,0.0024,0.1209,0.2343,1.1979
s2,parity,1,307,1.2483,0.3401,0.8916,0.0353,0.0186,0.4466,0.0998,0.5934
s2,parity,1,308,0.5304,0.591,-0.018,0.4158,0.0028,0.2754,0.0877,0.3201
s2,parity,1,309,0.2409,0.3927,-0.0315,0.262,0.0126,0.313,0.2542,0.7211
s2,parity,1,310,0.4425,0.2266,0.5997,0.1795,0.0056,0.4848,0.2897,0.9328
s2,parity,1,311,0.225,0.3085,0.6449,0.0479,0.0551,0.3249,0.2057,0.5818
s2,parity,1,312,0.4363,0.3958,-0.3257,0.2662,0.0111,0.1532,0.3963,1.0412
s2,parity,1,313,1.2939,0.601,-0.2697,0.6194,0.0358,0.503,0.174,0.8511
s2,parity,1,314,0.3987,0.2637,0.5636,0.1298,0.0285,0.2415,0.3234,1.1768
s2,parity,1,315,1.2286,1.0,0.9457,0.0037,0.0238,0.6809,0.4364,1.9266
s2,parity,1,316,2.5171,0.6392,-0.0724,0.2487,0.0064,0.0508,0.2125,2.3641
s2,parity,1,317,0.199,0.4473,0.4996,0.0145,0.0318,0.3453,0.1345,0.3851
s2,parity,1,318,0.9847,0.3337,-0.3873,0.6429,0.0021,0.3611,0.1903,1.3214
s2,parity,1,319,0.2478,0.3583,-0.1027,0.3733,0.0026,0.1306,0.3803,0.8988
s2,parity,1,320,0.1124,0.3007,0.6151,0.1499,0.0091,0.332,0.4713,0.8784
s2,parity,1,321,0.8506,0.3073,-0.3567,0.5151,0.0031,0.385,0.2285,1.0219
s2,parity,1,322,1.7516,0.1095,0.9715,0.0357,0.0117,0.1734,0.1802,1.2032
s2,parity,1,323,2.8204,0.8046,0.1561,0.1639,0.0181,0.0353,0.1482,2.3834
s2,parity,1,324,0.6803,0.491,0.1959,0.4875,0.009,0.3489,0.1198,0.693
s2,parity,1,325,0.9451,0.2137,-0.1259,0.6411,0.0388,0.2968,0.2475,1.0775
s2,parity,1,326,1.6982,1.0,0.0233,0.536,0.0863,0.6289,0.1368,0.9487
s2,parity,1,327,0.7544,0.1867,0.9034,0.0776,0.0332,0.1874,0.2436,1.3868
s2,parity,1,328,0.4137,0.4468,0.798,0.0727,0.0323,0.1418,0.3467,1.2792
s2,parity,1,329,0.5446,0.4362,0.7847,0.1435,0.011,0.1613,0.2111,0.7454
s2,parity,1,330,0.8638,0.3449,0.7768,0.104,0.1161,0.3435,0.0382,0.2544
s2,parity,1,331,0.6329,0.2427,0.1591,0.5825,0.0077,0.3533,0.1009,0.4179
s2,parity,1,332,0.3243,0.3062,0.7177,0.017,0.0291,0.3576,0.1814,0.709
s2,parity,1,333,0.4805,0.3729,0.0073,0.2814,0.0029,0.0861,0.4149,1.3411
s2,parity,1,334,0.6277,0.488,-0.5425,0.4775,0.0038,0.3517,0.3835,1.4087
s2,parity,1,335,1.5846,0.9998,-0.0124,0.6818,0.098,0.1832,0.0783,0.4563
s2,parity,1,336,1.3489,0.0225,0.9697,0.0485,0.0033,0.1128,0.3693,1.7658
s2,parity,1,337,2.8368,0.997,0.9525,0.1067,0.0139,0.1948,0.0374,0.5684
s2,parity,1,338,0.3984,0.2535,-0.0504,0.6045,0.0106,0.2102,0.2293,0.7729
s2,parity,1,339,1.3865,0.5263,-0.3933,0.0893,0.0161,0.1433,0.3462,1.816
s2,parity,1,340,0.746,0.1988,0.1566,0.5467,0.0386,0.3064,0.1673,0.8023
s2,parity,1,341,0.2121,0.4951,0.9096,0.0623,0.0064,0.1003,0.5158,1.2775
s2,parity,1,342,1.0476,0.7594,0.677,0.227,0.0245,0.1061,0.0118,0.0742
s2,parity,1,343,0.5506,0.6402,0.8785,0.0349,0.0122,0.2667,0.152,0.7103
s2,parity,1,344,0.1686,0.3256,0.3814,0.2475,0.0051,0.2466,0.7846,2.039
s2,parity,1,345,1.2322,1.0,0.8853,0.1215,0.0343,0.7005,0.1511,0.6023
s2,parity,1,346,2.26,1.0,-0.0788,0.6886,0.0656,0.6029,0.0786,0.6562
s2,parity,1,347,0.8441,0.2905,-0.1709,0.1526,0.0012,0.0507,0.7405,2.3472
s2,parity,1,348,0.0924,0.4192,0.5923,0.0697,0.0319,0.5132,0.3393,0.73
s2,parity,1,349,0.4543,0.4768,0.6914,0.031,0.0066,0.1559,0.1247,0.5836
s2,parity,1,350,1.3625,0.259,-0.2904,0.1075,0.0292,0.0737,0.2304,1.1696
s2,parity,1,351,0.6571,0.347,0.2894,0.3154,0.0262,0.1637,0.2586,1.0196
s2,parity,1,352,1.4199,0.9819,0.0217,0.5704,0.0473,0.3635,0.1685,0.9106
s2,parity,1,353,0.3223,0.5428,0.882,0.012,0.0158,0.4238,0.3199,0.8355
s2,parity,1,354,1.3629,0.7864,0.3884,0.6456,0.017,0.2602,0.0412,0.3515
s2,parity,1,355,1.289,0.6103,0.7604,0.2999,0.0606,0.4258,0.2139,1.0646
s2,parity,1,356,0.321,0.3397,0.8355,0.0436,0.0037,0.2262,0.2712,0.8103
s2,parity,1,357,1.2484,0.9998,0.2211,0.3919,0.0633,0.35,0.2504,1.3454
s2,parity,1,358,0.4219,0.2444,0.8502,0.0741,0.0047,0.4114,0.3251,0.9058
s2,parity,1,359,0.8119,0.717,0.5726,0.052,0.0044,0.4037,0.1839,0.9887
s2,parity,1,360,0.7276,0.4558,0.2826,0.4255,0.0266,0.309,0.275,1.2782
s2,parity,1,361,1.5815,0.5424,-0.3355,0.2267,0.0081,0.1065,0.28,1.7545
s2,parity,1,362,1.1162,0.081,0.9401,0.0522,0.0089,0.2588,0.1234,0.6531
s2,parity,1,363,0.1651,0.4022,0.5681,0.0539,0.0145,0.493,0.2826,0.7134
s2,parity,1,364,0.748,0.2765,0.3477,0.4269,0.0069,0.2338,0.328,1.1251
s2,parity,1,365,0.4625,0.3424,0.8956,0.029,0.0115,0.1444,0.3088,1.1011
s2,parity,1,366,1.1967,1.0,0.955,0.0094,0.0286,0.7375,0.3125,1.1632
s2,parity,1,367,0.95,0.5708,0.8395,0.1039,0.0463,0.3493,0.1984,1.0059
s2,parity,1,368,1.3853,0.398,-0.0155,0.576,0.0204,0.4745,0.1314,0.7767
s2,parity,1,369,0.8882,0.7583,0.1849,0.4036,0.0966,0.4196,0.2425,1.2909
s2,parity,1,370,0.3435,0.2895,0.6488,0.0676,0.008,0.1175,0.1512,0.4402
s2,parity,1,371,2.2974,1.0,-0.1056,0.7123,0.1212,0.5987,0.0439,0.3546
s2,parity,1,372,0.4459,0.544,0.8554,0.0638,0.0024,0.0817,0.2151,0.6488
s2,parity,1,373,0.3729,0.373,0.9196,0.0375,0.0061,0.2728,0.3141,1.1994
s2,parity,1,374,0.7588,0.1951,-0.0128,0.1943,0.0071,0.1552,0.2258,0.9297
s2,parity,1,375,0.2001,0.2898,0.6336,0.0256,0.0096,0.2324,0.4394,1.2616
s2,parity,1,376,0.2577,0.4076,0.6443,0.1175,0.0165,0.1597,0.1609,0.5547
s2,parity,1,377,1.2979,0.1722,0.8015,0.1899,0.0269,0.7061,0.0897,0.5927
s2,parity,1,378,0.2097,0.3278,0.6335,0.0217,0.0102,0.2019,0.1691,0.4217
s2,parity,1,379,1.6041,0.0049,0.9937,0.0031,0.0044,0.0212,0.5062,2.2949
s2,parity,1,380,0.8933,0.6931,0.7526,0.0235,0.0019,0.178,0.0822,0.4363
s2,parity,1,381,0.1836,0.4262,0.8501,0.0085,0.0148,0.3645,0.4252,1.2314
s2,parity,1,382,0.7656,0.6327,-0.1074,0.1017,0.0071,0.0413,0.4513,1.7634
s2,parity,1,383,0.6849,0.3755,0.7569,0.0485,0.0716,0.3469,0.0681,0.3654
s2,parity,1,384,0.5778,0.6873,0.8322,0.0936,0.0062,0.1309,0.1791,1.0188
s2,parity,1,385,1.2949,0.5212,-0.5973,0.1895,0.0013,0.0768,0.3459,1.5247
s2,parity,1,386,0.8962,0.6224,0.9165,0.019,0.1187,0.4732,0.1716,0.8186
s2,parity,1,387,0.5778,0.3988,-0.07,0.4991,0.0714,0.43,0.1215,0.5069
s2,parity,1,388,0.231,0.4126,0.1238,0.332,0.0107,0.2515,0.3045,0.8313
s2,parity,1,389,1.0159,0.6509,0.2055,0.3111,0.0067,0.5099,0.0707,0.4952
s2,parity,1,390,0.5649,0.2617,0.7654,0.0943,0.0081,0.0322,0.7684,2.0648
s2,parity,1,391,1.1966,0.1448,0.5257,0.2838,0.0593,0.4632,0.0921,0.5814
s2,parity,1,392,0.3444,0.5268,0.5869,0.2802,0.1164,0.5632,0.1481,0.4138
s2,parity,1,393,0.5405,0.2685,0.6304,0.1165,0.0063,0.0846,0.3512,1.1726
s2,parity,1,394,0.0737,0.4123,0.8347,0.1159,0.006,0.1006,0.557,1.0302
s2,parity,1,395,0.2829,0.3902,0.7329,0.1231,0.0315,0.4884,0.265,0.8702
s2,parity,1,396,0.8121,0.2248,0.7153,0.1677,0.0012,0.0444,0.5368,1.7779
s2,parity,1,397,0.4551,0.2773,0.8887,0.015,0.0019,0.0568,0.7817,1.5782
s2,parity,1,398,0.1127,0.3581,0.6004,0.0888,0.0004,0.1696,0.4372,0.9325
s2,parity,1,399,0.9445,0.4628,0.1249,0.5411,0.028,0.2563,0.0494,0.2971
s2,parity,1,400,0.667,0.3991,-0.0474,0.4799,0.0208,0.3344,0.2902,1.3241
s2,parity,1,401,1.0857,1.0,0.9131,0.0279,0.0952,0.5515,0.1172,0.7
s2,parity,1,402,0.4827,0.6066,0.7449,0.0719,0.0049,0.1752,0.2729,1.1195
s2,parity,1,403,0.2413,0.3232,0.1198,0.2948,0.0036,0.1717,0.4082,0.8856
s2,parity,1,404,0.8352,0.7007,-0.2305,0.1605,0.0077,0.1244,0.2774,1.0964
s2,parity,1,405,1.3065,0.4377,0.482,0.2696,0.0329,0.2861,0.109,0.8649
s2,parity,1,406,1.2364,1.0,0.8628,0.0368,0.0335,0.4705,0.1417,1.1265
s2,parity,1,407,1.1629,0.3819,0.7243,0.1774,0.008,0.3242,0.1115,0.7761
s2,parity,1,408,0.2548,0.286,0.1998,0.4341,0.0102,0.2006,0.3573,0.9875
s2,parity,1,409,1.04,0.265,0.6728,0.2194,0.0717,0.6332,0.1205,0.8084
s2,parity,1,410,0.1732,0.4678,0.7151,0.1198,0.0189,0.2242,0.2591,0.7391
s2,parity,1,411,2.0616,0.9349,0.9935,0.0169,0.0334,0.0228,0.3806,2.9231
s2,parity,1,412,1.1919,0.0102,0.973,0.0025,0.0001,0.0113,0.8255,2.5535
s2,parity,1,413,5.8706,0.9385,0.6295,0.1838,0.2694,0.2908,0.0002,0.0337
s2,parity,1,414,1.1703,0.4296,-0.6619,0.1376,0.0261,0.1461,0.3633,1.5078
s2,parity,1,415,1.4788,0.9637,0.5257,0.1967,0.1146,0.4255,0.0997,0.6741
s2,parity,1,416,0.3084,0.319,0.8654,0.1015,0.0095,0.2622,0.3158,0.8218
s2,parity,1,417,1.4664,0.0073,0.5661,0.028,0.0165,0.0281,0.3163,1.6228
s2,parity,1,418,2.0296,0.9999,-0.1644,0.7164,0.2236,0.6064,0.0809,0.9574
s2,parity,1,419,0.4803,0.3142,0.8987,0.0646,0.004,0.1581,0.2781,0.8411
s2,parity,1,420,0.2298,0.4931,0.9098,0.0409,0.0164,0.291,0.4384,1.1312
s2,parity,1,421,1.8702,1.0,0.0954,0.588,0.0049,0.6575,0.1515,1.265
s2,parity,1,422,1.7866,1.0,-0.1459,0.7005,0.0199,0.5524,0.1026,0.917
s2,parity,1,423,0.6066,0.4558,0.9636,0.0322,0.0717,0.3309,0.2325,1.0104
s2,parity,1,424,1.2626,1.0,0.9497,0.0305,0.0048,0.7361,0.2299,1.1055
s2,parity,1,425,1.1394,0.0235,0.9199,0.0148,0.0075,0.0413,0.3077,1.1857
s2,parity,1,426,1.05,0.9815,0.8091,0.0105,0.035,0.2505,0.0979,0.6104
s2,parity,1,427,0.7534,0.2094,0.9401,0.0862,0.0031,0.2425,0.2229,1.1394
s2,parity,1,428,0.0704,0.3662,0.7531,0.0168,0.0155,0.4075,0.4986,0.9756
s2,parity,1,429,0.5082,0.2033,0.174,0.3486,0.0114,0.2527,0.2634,1.1004
s2,parity,1,430,1.4624,0.3099,0.9198,0.0042,0.0172,0.654,0.1536,1.6917
s2,parity,1,431,0.5077,0.7297,0.718,0.1123,0.1393,0.6155,0.086,0.3591
s2,parity,1,432,0.3296,0.3618,0.2686,0.3021,0.0306,0.1759,0.2641,0.8219
s2,parity,1,433,0.1381,0.4461,0.442,0.0637,0.0037,0.2971,0.2138,0.576
s2,parity,1,434,0.3307,0.2819,0.3044,0.1305,0.019,0.3249,0.2464,0.6626
s2,parity,1,435,0.392,0.4336,0.9719,0.0187,0.007,0.1308,0.7006,1.7434
s2,parity,1,436,0.7957,0.3717,0.8755,0.0296,0.0279,0.3876,0.1381,0.6556
s2,parity,1,437,0.8693,0.5913,-0.4464,0.0486,0.0029,0.4475,0.1943,1.0255
s2,parity,1,438,0.3232,0.2311,0.2549,0.1853,0.0527,0.1557,0.1461,0.4732
s2,parity,1,439,1.371,0.5932,-0.4681,0.2809,0.0016,0.1979,0.2625,1.568
s2,parity,1,440,1.2702,0.8273,-0.2821,0.1129,0.0187,0.1612,0.2468,1.252
s2,parity,1,441,0.4435,0.7293,0.8565,0.1864,0.006,0.4407,0.301,0.9387
s2,parity,1,442,0.4784,0.5688,0.8671,0.0308,0.0333,0.4021,0.2139,0.7963
s2,parity,1,443,1.8762,0.9998,-0.1269,0.678,0.028,0.4971,0.1411,1.1747
s2,parity,1,444,0.0857,0.443,0.5878,0.0436,0.0034,0.1362,0.3863,0.8342
s2,parity,1,445,0.4638,0.3264,0.7005,0.0665,0.0152,0.4077,0.0789,0.279
s2,parity,1,446,1.4339,0.4236,0.7758,0.2343,0.0312,0.2759,0.0227,0.2873
s2,parity,1,447,0.1063,0.3746,0.3896,0.0415,0.0148,0.3425,0.3859,0.7985
s2,parity,1,448,0.9688,0.3755,0.7858,0.1525,0.1678,0.4578,0.0759,0.6149
s2,parity,1,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s2,parity,1,450,0.4523,0.5452,0.6211,0.1015,0.0029,0.3778,0.1059,0.3496
s2,parity,1,451,0.9762,0.3413,-0.7363,0.0708,0.0089,0.0251,0.6524,1.7912
s2,parity,1,452,0.9672,0.222,0.2818,0.0463,0.0099,0.0383,0.5885,2.1547
s2,parity,1,453,0.5153,0.3316,0.9912,0.0342,0.0042,0.0371,1.0939,2.3914
s2,parity,1,454,0.4585,0.3799,0.328,0.0759,0.0281,0.2067,0.2231,0.8603
s2,parity,1,455,1.2269,0.6523,0.0289,0.6087,0.0032,0.3014,0.3267,1.5389
s2,parity,1,456,1.119,0.196,-0.1555,0.5935,0.0013,0.3111,0.1422,0.9627
s2,parity,1,457,0.8937,1.0,0.9252,0.0155,0.0183,0.5998,0.5978,1.9646
s2,parity,1,458,1.8297,0.9997,0.1056,0.4986,0.0937,0.3344,0.1877,1.2512
